Instrument,open,high,low,close,Date,div_amt,split_rto
AAPL.O,190.03,190.16,188.26,188.84,2018-06-15,0.0,1.0
AAPL.O,187.88,189.22,187.2,188.74,2018-06-18,0.0,1.0
AAPL.O,185.14,186.33,183.45,185.69,2018-06-19,0.0,1.0
AAPL.O,186.35,187.2,185.73,186.5,2018-06-20,0.0,1.0
AAPL.O,187.25,188.35,184.94,185.46,2018-06-21,0.0,1.0
AAPL.O,186.12,186.15,184.7,184.92,2018-06-22,0.0,1.0
AAPL.O,183.4,184.92,180.73,182.17,2018-06-25,0.0,1.0
AAPL.O,182.99,186.53,182.54,184.43,2018-06-26,0.0,1.0
AAPL.O,185.2278,187.28,184.03,184.16,2018-06-27,0.0,1.0
AAPL.O,184.1,186.21,183.8,185.5,2018-06-28,0.0,1.0
AAPL.O,186.29,187.19,182.91,185.11,2018-06-29,0.0,1.0
AAPL.O,183.82,187.3,183.42,187.18,2018-07-02,0.0,1.0
AAPL.O,187.79,187.95,183.54,183.92,2018-07-03,0.0,1.0
AAPL.O,185.26,186.41,184.28,185.4,2018-07-05,0.0,1.0
AAPL.O,185.42,188.434,185.2,187.97,2018-07-06,0.0,1.0
AAPL.O,189.5,190.68,189.3,190.58,2018-07-09,0.0,1.0
AAPL.O,190.71,191.28,190.1801,190.35,2018-07-10,0.0,1.0
AAPL.O,188.5,189.7799,187.61,187.88,2018-07-11,0.0,1.0
AAPL.O,189.53,191.41,189.31,191.03,2018-07-12,0.0,1.0
AAPL.O,191.08,191.84,190.9,191.33,2018-07-13,0.0,1.0
AAPL.O,191.52,192.65,190.415,190.91,2018-07-16,0.0,1.0
AAPL.O,189.75,191.87,189.2,191.45,2018-07-17,0.0,1.0
AAPL.O,191.78,191.8,189.93,190.4,2018-07-18,0.0,1.0
AAPL.O,189.69,192.55,189.69,191.88,2018-07-19,0.0,1.0
AAPL.O,191.78,192.43,190.17,191.44,2018-07-20,0.0,1.0
AAPL.O,190.68,191.96,189.56,191.61,2018-07-23,0.0,1.0
AAPL.O,192.45,193.6601,192.05,193.0,2018-07-24,0.0,1.0
AAPL.O,193.0602,194.85,192.43,194.82,2018-07-25,0.0,1.0
AAPL.O,194.61,195.96,193.61,194.21,2018-07-26,0.0,1.0
AAPL.O,194.99,195.19,190.1,190.98,2018-07-27,0.0,1.0
AAPL.O,191.9,192.2,189.07,189.91,2018-07-30,0.0,1.0
AAPL.O,190.3,192.14,189.34,190.29,2018-07-31,0.0,1.0
AAPL.O,199.13,201.76,197.31,201.5,2018-08-01,0.0,1.0
AAPL.O,200.58,208.38,200.35,207.39,2018-08-02,0.0,1.0
AAPL.O,207.03,208.74,205.4803,207.99,2018-08-03,0.0,1.0
AAPL.O,208.0,209.25,207.07,209.07,2018-08-06,0.0,1.0
AAPL.O,209.32,209.5,206.76,207.11,2018-08-07,0.0,1.0
AAPL.O,206.05,207.81,204.52,207.25,2018-08-08,0.0,1.0
AAPL.O,207.28,209.78,207.2,208.88,2018-08-09,0.0,1.0
AAPL.O,207.36,209.1,206.67,207.53,2018-08-10,0.73,1.0
AAPL.O,207.7,210.952,207.7,208.87,2018-08-13,0.0,1.0
AAPL.O,210.155,210.56,208.26,209.75,2018-08-14,0.0,1.0
AAPL.O,209.22,210.74,208.33,210.24,2018-08-15,0.0,1.0
AAPL.O,211.75,213.8121,211.47,213.32,2018-08-16,0.0,1.0
AAPL.O,213.44,217.95,213.16,217.58,2018-08-17,0.0,1.0
AAPL.O,218.1,219.18,215.11,215.46,2018-08-20,0.0,1.0
AAPL.O,216.8,217.19,214.025,215.04,2018-08-21,0.0,1.0
AAPL.O,214.1,216.36,213.84,215.05,2018-08-22,0.0,1.0
AAPL.O,214.65,217.05,214.6,215.49,2018-08-23,0.0,1.0
AAPL.O,216.6,216.9,215.11,216.16,2018-08-24,0.0,1.0
AAPL.O,217.15,218.74,216.33,217.94,2018-08-27,0.0,1.0
AAPL.O,219.01,220.54,218.92,219.7,2018-08-28,0.0,1.0
AAPL.O,220.15,223.49,219.41,222.98,2018-08-29,0.0,1.0
AAPL.O,223.25,228.26,222.4,225.03,2018-08-30,0.0,1.0
AAPL.O,226.51,228.87,226.0,227.63,2018-08-31,0.0,1.0
AAPL.O,228.41,229.18,226.63,228.36,2018-09-04,0.0,1.0
AAPL.O,228.99,229.67,225.1,226.87,2018-09-05,0.0,1.0
AAPL.O,226.23,227.35,221.3,223.1,2018-09-06,0.0,1.0
AAPL.O,221.85,225.37,220.71,221.3,2018-09-07,0.0,1.0
AAPL.O,220.95,221.85,216.47,218.33,2018-09-10,0.0,1.0
AAPL.O,218.01,224.299,216.56,223.85,2018-09-11,0.0,1.0
AAPL.O,224.94,225.0,219.84,221.07,2018-09-12,0.0,1.0
AAPL.O,223.52,228.35,222.57,226.41,2018-09-13,0.0,1.0
AAPL.O,225.75,226.84,222.522,223.84,2018-09-14,0.0,1.0
AAPL.O,222.15,222.95,217.27,217.88,2018-09-17,0.0,1.0
AAPL.O,217.79,221.85,217.12,218.24,2018-09-18,0.0,1.0
AAPL.O,218.5,219.62,215.3,218.37,2018-09-19,0.0,1.0
AAPL.O,220.24,222.28,219.15,220.03,2018-09-20,0.0,1.0
AAPL.O,220.78,221.36,217.29,217.66,2018-09-21,0.0,1.0
AAPL.O,216.82,221.26,216.63,220.79,2018-09-24,0.0,1.0
AAPL.O,219.75,222.82,219.7,222.19,2018-09-25,0.0,1.0
AAPL.O,221.0,223.75,219.76,220.42,2018-09-26,0.0,1.0
AAPL.O,223.82,226.44,223.54,224.95,2018-09-27,0.0,1.0
AAPL.O,224.79,225.84,224.02,225.74,2018-09-28,0.0,1.0
AAPL.O,227.95,229.42,226.35,227.26,2018-10-01,0.0,1.0
AAPL.O,227.25,230.0,226.63,229.28,2018-10-02,0.0,1.0
AAPL.O,230.05,233.47,229.78,232.07,2018-10-03,0.0,1.0
AAPL.O,230.78,232.35,226.73,227.99,2018-10-04,0.0,1.0
AAPL.O,227.96,228.41,220.58,224.29,2018-10-05,0.0,1.0
AAPL.O,222.21,224.8,220.2,223.77,2018-10-08,0.0,1.0
AAPL.O,223.64,227.27,222.2462,226.87,2018-10-09,0.0,1.0
AAPL.O,225.46,226.35,216.05,216.36,2018-10-10,0.0,1.0
AAPL.O,214.52,219.5,212.32,214.45,2018-10-11,0.0,1.0
AAPL.O,220.42,222.88,216.84,222.11,2018-10-12,0.0,1.0
AAPL.O,221.16,221.83,217.27,217.36,2018-10-15,0.0,1.0
AAPL.O,218.93,222.99,216.7627,222.15,2018-10-16,0.0,1.0
AAPL.O,222.3,222.64,219.34,221.19,2018-10-17,0.0,1.0
AAPL.O,217.86,219.74,213.0,216.02,2018-10-18,0.0,1.0
AAPL.O,218.06,221.26,217.43,219.31,2018-10-19,0.0,1.0
AAPL.O,219.79,223.36,218.94,220.65,2018-10-22,0.0,1.0
AAPL.O,215.83,223.25,214.7,222.73,2018-10-23,0.0,1.0
AAPL.O,222.6,224.23,214.54,215.09,2018-10-24,0.0,1.0
AAPL.O,217.71,221.38,216.75,219.8,2018-10-25,0.0,1.0
AAPL.O,215.9,220.19,212.67,216.3,2018-10-26,0.0,1.0
AAPL.O,219.19,219.69,206.09,212.24,2018-10-29,0.0,1.0
AAPL.O,211.15,215.18,209.27,213.3,2018-10-30,0.0,1.0
AAPL.O,216.88,220.45,216.62,218.86,2018-10-31,0.0,1.0
AAPL.O,219.05,222.36,216.81,222.22,2018-11-01,0.0,1.0
AAPL.O,209.55,213.65,205.43,207.48,2018-11-02,0.0,1.0
AAPL.O,204.3,204.39,198.17,201.59,2018-11-05,0.0,1.0
AAPL.O,201.92,204.72,201.69,203.77,2018-11-06,0.0,1.0
AAPL.O,205.97,210.06,204.13,209.95,2018-11-07,0.0,1.0
AAPL.O,209.98,210.12,206.75,208.49,2018-11-08,0.73,1.0
AAPL.O,205.55,206.01,202.25,204.47,2018-11-09,0.0,1.0
AAPL.O,199.0,199.85,193.79,194.17,2018-11-12,0.0,1.0
AAPL.O,191.63,197.18,191.4501,192.23,2018-11-13,0.0,1.0
AAPL.O,193.9,194.48,185.93,186.8,2018-11-14,0.0,1.0
AAPL.O,188.39,191.97,186.9,191.41,2018-11-15,0.0,1.0
AAPL.O,190.5,194.9695,189.46,193.53,2018-11-16,0.0,1.0
AAPL.O,190.0,190.7,184.99,185.86,2018-11-19,0.0,1.0
AAPL.O,178.37,181.47,175.51,176.98,2018-11-20,0.0,1.0
AAPL.O,179.73,180.27,176.55,176.78,2018-11-21,0.0,1.0
AAPL.O,174.94,176.595,172.1,172.29,2018-11-23,0.0,1.0
AAPL.O,174.24,174.95,170.26,174.62,2018-11-26,0.0,1.0
AAPL.O,171.51,174.77,170.88,174.24,2018-11-27,0.0,1.0
AAPL.O,176.73,181.29,174.93,180.94,2018-11-28,0.0,1.0
AAPL.O,182.66,182.8,177.7,179.55,2018-11-29,0.0,1.0
AAPL.O,180.29,180.33,177.03,178.58,2018-11-30,0.0,1.0
AAPL.O,184.46,184.94,181.21,184.82,2018-12-03,0.0,1.0
AAPL.O,180.95,182.3899,176.27,176.69,2018-12-04,0.0,1.0
AAPL.O,171.76,174.78,170.42,174.72,2018-12-06,0.0,1.0
AAPL.O,173.49,174.49,168.3,168.49,2018-12-07,0.0,1.0
AAPL.O,165.0,170.09,163.33,169.6,2018-12-10,0.0,1.0
AAPL.O,171.66,171.79,167.0,168.63,2018-12-11,0.0,1.0
AAPL.O,170.4,171.92,169.02,169.1,2018-12-12,0.0,1.0
AAPL.O,170.49,172.57,169.55,170.95,2018-12-13,0.0,1.0
AAPL.O,169.0,169.08,165.28,165.48,2018-12-14,0.0,1.0
AAPL.O,165.45,168.35,162.73,163.94,2018-12-17,0.0,1.0
AAPL.O,165.38,167.53,164.39,166.07,2018-12-18,0.0,1.0
AAPL.O,166.0,167.45,159.09,160.89,2018-12-19,0.0,1.0
AAPL.O,160.4,162.11,155.3,156.83,2018-12-20,0.0,1.0
AAPL.O,156.86,158.16,149.63,150.73,2018-12-21,0.0,1.0
AAPL.O,148.15,151.55,146.59,146.83,2018-12-24,0.0,1.0
AAPL.O,148.3,157.23,146.72,157.17,2018-12-26,0.0,1.0
AAPL.O,155.84,156.77,150.07,156.15,2018-12-27,0.0,1.0
AAPL.O,157.5,158.52,154.55,156.23,2018-12-28,0.0,1.0
AAPL.O,158.53,159.36,156.48,157.74,2018-12-31,0.0,1.0
AAPL.O,154.89,158.85,154.23,157.92,2019-01-02,0.0,1.0
AAPL.O,143.98,145.72,142.0,142.19,2019-01-03,0.0,1.0
AAPL.O,144.53,148.5499,143.8,148.26,2019-01-04,0.0,1.0
AAPL.O,148.7,148.83,145.9,147.93,2019-01-07,0.0,1.0
AAPL.O,149.56,151.82,148.52,150.75,2019-01-08,0.0,1.0
AAPL.O,151.29,154.53,149.63,153.31,2019-01-09,0.0,1.0
AAPL.O,152.5,153.97,150.86,153.8,2019-01-10,0.0,1.0
AAPL.O,152.88,153.7,151.51,152.29,2019-01-11,0.0,1.0
AAPL.O,150.85,151.27,149.22,150.0,2019-01-14,0.0,1.0
AAPL.O,150.27,153.39,150.05,153.07,2019-01-15,0.0,1.0
AAPL.O,153.08,155.88,153.0,154.94,2019-01-16,0.0,1.0
AAPL.O,154.2,157.66,153.26,155.86,2019-01-17,0.0,1.0
AAPL.O,157.5,157.88,155.9806,156.82,2019-01-18,0.0,1.0
AAPL.O,156.41,156.73,152.62,153.3,2019-01-22,0.0,1.0
AAPL.O,154.15,155.14,151.7,153.92,2019-01-23,0.0,1.0
AAPL.O,154.11,154.48,151.74,152.7,2019-01-24,0.0,1.0
AAPL.O,155.48,158.13,154.32,157.76,2019-01-25,0.0,1.0
AAPL.O,155.79,156.33,153.66,156.3,2019-01-28,0.0,1.0
AAPL.O,156.25,158.13,154.11,154.68,2019-01-29,0.0,1.0
AAPL.O,163.25,166.15,160.23,165.25,2019-01-30,0.0,1.0
AAPL.O,166.11,169.0,164.56,166.44,2019-01-31,0.0,1.0
AAPL.O,166.96,168.98,165.93,166.52,2019-02-01,0.0,1.0
AAPL.O,167.41,171.655,167.28,171.25,2019-02-04,0.0,1.0
AAPL.O,172.86,175.08,172.3501,174.18,2019-02-05,0.0,1.0
AAPL.O,174.65,175.57,172.8531,174.24,2019-02-06,0.0,1.0
AAPL.O,172.4,173.94,170.34,170.94,2019-02-07,0.0,1.0
AAPL.O,168.99,170.66,168.42,170.41,2019-02-08,0.73,1.0
AAPL.O,171.05,171.21,169.25,169.43,2019-02-11,0.0,1.0
AAPL.O,170.1,171.0,169.7,170.89,2019-02-12,0.0,1.0
AAPL.O,171.39,172.48,169.92,170.18,2019-02-13,0.0,1.0
AAPL.O,169.71,171.2615,169.38,170.8,2019-02-14,0.0,1.0
AAPL.O,171.25,171.7,169.75,170.42,2019-02-15,0.0,1.0
AAPL.O,169.71,171.44,169.49,170.93,2019-02-19,0.0,1.0
AAPL.O,171.19,173.32,170.99,172.03,2019-02-20,0.0,1.0
AAPL.O,171.8,172.37,170.3,171.06,2019-02-21,0.0,1.0
AAPL.O,171.58,173.0,171.38,172.97,2019-02-22,0.0,1.0
AAPL.O,174.16,175.87,173.95,174.23,2019-02-25,0.0,1.0
AAPL.O,173.71,175.3,173.1732,174.33,2019-02-26,0.0,1.0
AAPL.O,173.21,175.0,172.73,174.87,2019-02-27,0.0,1.0
AAPL.O,174.32,174.91,172.92,173.15,2019-02-28,0.0,1.0
AAPL.O,174.28,175.15,172.89,174.97,2019-03-01,0.0,1.0
AAPL.O,175.69,177.75,173.97,175.85,2019-03-04,0.0,1.0
AAPL.O,175.94,176.0,174.54,175.53,2019-03-05,0.0,1.0
AAPL.O,174.67,175.49,173.94,174.52,2019-03-06,0.0,1.0
AAPL.O,173.87,174.44,172.02,172.5,2019-03-07,0.0,1.0
AAPL.O,170.32,173.07,169.5,172.91,2019-03-08,0.0,1.0
AAPL.O,175.49,179.12,175.35,178.9,2019-03-11,0.0,1.0
AAPL.O,180.0,182.67,179.37,180.91,2019-03-12,0.0,1.0
AAPL.O,182.25,183.3,180.92,181.71,2019-03-13,0.0,1.0
AAPL.O,183.9,184.1,182.56,183.73,2019-03-14,0.0,1.0
AAPL.O,184.85,187.33,183.74,186.12,2019-03-15,0.0,1.0
AAPL.O,185.8,188.39,185.79,188.02,2019-03-18,0.0,1.0
AAPL.O,188.35,188.99,185.92,186.53,2019-03-19,0.0,1.0
AAPL.O,186.23,189.49,184.73,188.16,2019-03-20,0.0,1.0
AAPL.O,190.02,196.33,189.81,195.09,2019-03-21,0.0,1.0
AAPL.O,195.34,197.69,190.78,191.05,2019-03-22,0.0,1.0
AAPL.O,191.51,191.98,186.6,188.74,2019-03-25,0.0,1.0
AAPL.O,191.664,192.88,184.58,186.79,2019-03-26,0.0,1.0
AAPL.O,188.75,189.76,186.55,188.47,2019-03-27,0.0,1.0
AAPL.O,188.95,189.559,187.53,188.72,2019-03-28,0.0,1.0
AAPL.O,189.83,190.08,188.54,189.95,2019-03-29,0.0,1.0
AAPL.O,191.64,191.68,188.38,191.24,2019-04-01,0.0,1.0
AAPL.O,191.09,194.46,191.05,194.02,2019-04-02,0.0,1.0
AAPL.O,193.25,196.5,193.15,195.35,2019-04-03,0.0,1.0
AAPL.O,194.79,196.37,193.14,195.69,2019-04-04,0.0,1.0
AAPL.O,196.45,197.1,195.93,197.0,2019-04-05,0.0,1.0
AAPL.O,196.42,200.23,196.34,200.1,2019-04-08,0.0,1.0
AAPL.O,200.32,202.85,199.23,199.5,2019-04-09,0.0,1.0
AAPL.O,198.68,200.74,198.18,200.62,2019-04-10,0.0,1.0
AAPL.O,200.85,201.0,198.4431,198.95,2019-04-11,0.0,1.0
AAPL.O,199.2,200.14,196.21,198.87,2019-04-12,0.0,1.0
AAPL.O,198.58,199.85,198.01,199.23,2019-04-15,0.0,1.0
AAPL.O,199.46,201.37,198.56,199.25,2019-04-16,0.0,1.0
AAPL.O,199.54,203.38,198.61,203.13,2019-04-17,0.0,1.0
AAPL.O,203.12,204.15,202.52,203.86,2019-04-18,0.0,1.0
AAPL.O,202.83,204.94,202.34,204.53,2019-04-22,0.0,1.0
AAPL.O,204.43,207.75,203.9,207.48,2019-04-23,0.0,1.0
AAPL.O,207.36,208.48,207.05,207.16,2019-04-24,0.0,1.0
AAPL.O,206.83,207.76,205.12,205.28,2019-04-25,0.0,1.0
AAPL.O,204.9,205.0,202.12,204.3,2019-04-26,0.0,1.0
AAPL.O,204.4,205.97,203.86,204.61,2019-04-29,0.0,1.0
AAPL.O,203.06,203.4,199.11,200.67,2019-04-30,0.0,1.0
AAPL.O,209.88,215.31,209.23,210.52,2019-05-01,0.0,1.0
AAPL.O,209.84,212.65,208.13,209.15,2019-05-02,0.0,1.0
AAPL.O,210.89,211.84,210.23,211.75,2019-05-03,0.0,1.0
AAPL.O,204.29,208.84,203.5,208.48,2019-05-06,0.0,1.0
AAPL.O,205.88,207.4175,200.825,202.86,2019-05-07,0.0,1.0
AAPL.O,201.9,205.34,201.75,202.9,2019-05-08,0.0,1.0
AAPL.O,200.4,201.68,196.66,200.72,2019-05-09,0.0,1.0
AAPL.O,197.419,198.85,192.77,197.18,2019-05-10,0.77,1.0
AAPL.O,187.71,189.48,182.85,185.72,2019-05-13,0.0,1.0
AAPL.O,186.41,189.7,185.41,188.66,2019-05-14,0.0,1.0
AAPL.O,186.27,191.75,186.02,190.92,2019-05-15,0.0,1.0
AAPL.O,189.91,192.4689,188.84,190.08,2019-05-16,0.0,1.0
AAPL.O,186.93,190.9,186.76,189.0,2019-05-17,0.0,1.0
AAPL.O,183.52,184.349,180.2839,183.09,2019-05-20,0.0,1.0
AAPL.O,185.22,188.0,184.7,186.6,2019-05-21,0.0,1.0
AAPL.O,184.66,185.71,182.55,182.78,2019-05-22,0.0,1.0
AAPL.O,179.8,180.54,177.81,179.66,2019-05-23,0.0,1.0
AAPL.O,180.2,182.14,178.62,178.97,2019-05-24,0.0,1.0
AAPL.O,178.92,180.59,177.91,178.23,2019-05-28,0.0,1.0
AAPL.O,176.42,179.35,176.0,177.38,2019-05-29,0.0,1.0
AAPL.O,177.95,179.23,176.67,178.3,2019-05-30,0.0,1.0
AAPL.O,176.23,177.99,174.99,175.07,2019-05-31,0.0,1.0
AAPL.O,175.6,177.92,170.27,173.3,2019-06-03,0.0,1.0
AAPL.O,175.44,179.83,174.52,179.64,2019-06-04,0.0,1.0
AAPL.O,184.28,184.99,181.14,182.54,2019-06-05,0.0,1.0
AAPL.O,183.08,185.47,182.1489,185.22,2019-06-06,0.0,1.0
AAPL.O,186.51,191.92,185.77,190.15,2019-06-07,0.0,1.0
AAPL.O,191.81,195.37,191.62,192.58,2019-06-10,0.0,1.0
AAPL.O,194.86,196.0,193.6,194.81,2019-06-11,0.0,1.0
AAPL.O,193.95,195.97,193.385,194.19,2019-06-12,0.0,1.0
AAPL.O,194.7,196.79,193.6,194.15,2019-06-13,0.0,1.0
AAPL.O,191.545,193.5863,190.3,192.74,2019-06-14,0.0,1.0
AAPL.O,192.9,194.96,192.17,193.89,2019-06-17,0.0,1.0
AAPL.O,196.05,200.29,195.21,198.45,2019-06-18,0.0,1.0
AAPL.O,199.68,199.88,197.31,197.87,2019-06-19,0.0,1.0
AAPL.O,200.37,200.61,198.03,199.46,2019-06-20,0.0,1.0
AAPL.O,198.8,200.85,198.15,198.78,2019-06-21,0.0,1.0
AAPL.O,198.54,200.16,198.17,198.58,2019-06-24,0.0,1.0
AAPL.O,198.43,199.26,195.29,195.57,2019-06-25,0.0,1.0
AAPL.O,197.77,200.99,197.35,199.8,2019-06-26,0.0,1.0
AAPL.O,200.29,201.57,199.57,199.74,2019-06-27,0.0,1.0
AAPL.O,198.68,199.495,197.05,197.92,2019-06-28,0.0,1.0
AAPL.O,203.17,204.49,200.65,201.55,2019-07-01,0.0,1.0
AAPL.O,201.41,203.1323,201.36,202.73,2019-07-02,0.0,1.0
AAPL.O,203.28,204.44,202.6901,204.41,2019-07-03,0.0,1.0
AAPL.O,203.35,205.08,202.9,204.23,2019-07-05,0.0,1.0
AAPL.O,200.81,201.4,198.41,200.02,2019-07-08,0.0,1.0
AAPL.O,199.2,201.51,198.81,201.24,2019-07-09,0.0,1.0
AAPL.O,201.85,203.73,201.56,203.23,2019-07-10,0.0,1.0
AAPL.O,203.31,204.39,201.71,201.75,2019-07-11,0.0,1.0
AAPL.O,202.45,204.0,202.2,203.3,2019-07-12,0.0,1.0
AAPL.O,204.09,205.87,204.0,205.21,2019-07-15,0.0,1.0
AAPL.O,204.59,206.11,203.5,204.5,2019-07-16,0.0,1.0
AAPL.O,204.05,205.0915,203.27,203.35,2019-07-17,0.0,1.0
AAPL.O,204.0,205.88,203.7,205.66,2019-07-18,0.0,1.0
AAPL.O,205.79,206.5,202.36,202.59,2019-07-19,0.0,1.0
AAPL.O,203.65,207.23,203.61,207.22,2019-07-22,0.0,1.0
AAPL.O,208.46,208.91,207.29,208.84,2019-07-23,0.0,1.0
AAPL.O,207.67,209.15,207.17,208.67,2019-07-24,0.0,1.0
AAPL.O,208.89,209.24,206.73,207.02,2019-07-25,0.0,1.0
AAPL.O,207.48,209.73,207.14,207.74,2019-07-26,0.0,1.0
AAPL.O,208.46,210.64,208.44,209.68,2019-07-29,0.0,1.0
AAPL.O,208.76,210.16,207.31,208.78,2019-07-30,0.0,1.0
AAPL.O,216.42,221.37,211.3,213.04,2019-07-31,0.0,1.0
AAPL.O,213.9,218.03,206.7435,208.43,2019-08-01,0.0,1.0
AAPL.O,205.53,206.43,201.63,204.02,2019-08-02,0.0,1.0
AAPL.O,197.99,198.649,192.58,193.34,2019-08-05,0.0,1.0
AAPL.O,196.31,198.067,194.04,197.0,2019-08-06,0.0,1.0
AAPL.O,195.41,199.56,193.82,199.04,2019-08-07,0.0,1.0
AAPL.O,200.2,203.53,199.39,203.43,2019-08-08,0.0,1.0
AAPL.O,201.3,202.76,199.29,200.99,2019-08-09,0.77,1.0
AAPL.O,199.62,202.0516,199.15,200.48,2019-08-12,0.0,1.0
AAPL.O,201.02,212.14,200.83,208.97,2019-08-13,0.0,1.0
AAPL.O,203.16,206.44,202.5869,202.75,2019-08-14,0.0,1.0
AAPL.O,203.46,205.14,199.67,201.74,2019-08-15,0.0,1.0
AAPL.O,204.28,207.16,203.84,206.5,2019-08-16,0.0,1.0
AAPL.O,210.62,212.7307,210.025,210.35,2019-08-19,0.0,1.0
AAPL.O,210.88,213.35,210.32,210.36,2019-08-20,0.0,1.0
AAPL.O,212.99,213.65,211.6032,212.64,2019-08-21,0.0,1.0
AAPL.O,213.19,214.435,210.75,212.46,2019-08-22,0.0,1.0
AAPL.O,209.43,212.051,201.0,202.64,2019-08-23,0.0,1.0
AAPL.O,205.86,207.19,205.0573,206.49,2019-08-26,0.0,1.0
AAPL.O,207.86,208.55,203.53,204.16,2019-08-27,0.0,1.0
AAPL.O,204.1,205.72,203.32,205.53,2019-08-28,0.0,1.0
AAPL.O,208.5,209.32,206.655,209.01,2019-08-29,0.0,1.0
AAPL.O,210.16,210.45,207.2,208.74,2019-08-30,0.0,1.0
AAPL.O,206.43,206.98,204.22,205.7,2019-09-03,0.0,1.0
AAPL.O,208.39,209.48,207.32,209.19,2019-09-04,0.0,1.0
AAPL.O,212.0,213.97,211.51,213.28,2019-09-05,0.0,1.0
AAPL.O,214.05,214.42,212.51,213.26,2019-09-06,0.0,1.0
AAPL.O,214.84,216.44,211.07,214.17,2019-09-09,0.0,1.0
AAPL.O,213.86,216.78,211.71,216.7,2019-09-10,0.0,1.0
AAPL.O,218.07,223.71,217.73,223.59,2019-09-11,0.0,1.0
AAPL.O,224.8,226.42,222.86,223.085,2019-09-12,0.0,1.0
AAPL.O,220.0,220.79,217.02,218.75,2019-09-13,0.0,1.0
AAPL.O,217.73,220.13,217.56,219.9,2019-09-16,0.0,1.0
AAPL.O,219.96,220.82,219.12,220.7,2019-09-17,0.0,1.0
AAPL.O,221.06,222.85,219.44,222.77,2019-09-18,0.0,1.0
AAPL.O,222.01,223.76,220.37,220.96,2019-09-19,0.0,1.0
AAPL.O,221.38,222.56,217.473,217.73,2019-09-20,0.0,1.0
AAPL.O,218.95,219.84,217.65,218.72,2019-09-23,0.0,1.0
AAPL.O,221.03,222.49,217.19,217.68,2019-09-24,0.0,1.0
AAPL.O,218.55,221.5,217.1402,221.03,2019-09-25,0.0,1.0
AAPL.O,220.0,220.94,218.83,219.89,2019-09-26,0.0,1.0
AAPL.O,220.54,220.96,217.2814,218.82,2019-09-27,0.0,1.0
AAPL.O,220.9,224.58,220.79,223.97,2019-09-30,0.0,1.0
AAPL.O,225.07,228.22,224.2,224.59,2019-10-01,0.0,1.0
AAPL.O,223.06,223.58,217.93,218.96,2019-10-02,0.0,1.0
AAPL.O,218.43,220.96,215.132,220.82,2019-10-03,0.0,1.0
AAPL.O,225.64,227.49,223.89,227.01,2019-10-04,0.0,1.0
AAPL.O,226.27,229.93,225.84,227.06,2019-10-07,0.0,1.0
AAPL.O,225.82,228.06,224.33,224.4,2019-10-08,0.0,1.0
AAPL.O,227.03,227.79,225.64,227.03,2019-10-09,0.0,1.0
AAPL.O,227.93,230.44,227.3,230.09,2019-10-10,0.0,1.0
AAPL.O,232.95,237.64,232.3075,236.21,2019-10-11,0.0,1.0
AAPL.O,234.9,238.1342,234.6701,235.87,2019-10-14,0.0,1.0
AAPL.O,236.39,237.65,234.88,235.32,2019-10-15,0.0,1.0
AAPL.O,233.37,235.24,233.2,234.37,2019-10-16,0.0,1.0
AAPL.O,235.09,236.15,233.52,235.28,2019-10-17,0.0,1.0
AAPL.O,234.59,237.58,234.29,236.41,2019-10-18,0.0,1.0
AAPL.O,237.52,240.99,237.32,240.51,2019-10-21,0.0,1.0
AAPL.O,241.16,242.2,239.6218,239.96,2019-10-22,0.0,1.0
AAPL.O,242.1,243.24,241.22,243.18,2019-10-23,0.0,1.0
AAPL.O,244.51,244.8,241.805,243.58,2019-10-24,0.0,1.0
AAPL.O,243.16,246.73,242.88,246.58,2019-10-25,0.0,1.0
AAPL.O,247.42,249.25,246.72,249.05,2019-10-28,0.0,1.0
AAPL.O,248.97,249.75,242.57,243.29,2019-10-29,0.0,1.0
AAPL.O,244.76,245.3,241.21,243.26,2019-10-30,0.0,1.0
AAPL.O,247.24,249.17,237.26,248.76,2019-10-31,0.0,1.0
AAPL.O,249.54,255.93,249.16,255.82,2019-11-01,0.0,1.0
AAPL.O,257.33,257.845,255.38,257.5,2019-11-04,0.0,1.0
AAPL.O,257.05,258.19,256.32,257.13,2019-11-05,0.0,1.0
AAPL.O,256.77,257.49,255.365,257.24,2019-11-06,0.0,1.0
AAPL.O,258.74,260.35,258.11,259.43,2019-11-07,0.77,1.0
AAPL.O,258.69,260.44,256.85,260.14,2019-11-08,0.0,1.0
AAPL.O,258.3,262.47,258.28,262.2,2019-11-11,0.0,1.0
AAPL.O,261.55,262.79,260.92,261.96,2019-11-12,0.0,1.0
AAPL.O,261.13,264.78,261.07,264.47,2019-11-13,0.0,1.0
AAPL.O,263.75,264.88,262.1,262.64,2019-11-14,0.0,1.0
AAPL.O,263.68,265.78,263.01,265.76,2019-11-15,0.0,1.0
AAPL.O,265.8,267.43,264.23,267.1,2019-11-18,0.0,1.0
AAPL.O,267.9,268.0,265.3926,266.29,2019-11-19,0.0,1.0
AAPL.O,265.54,266.083,260.4,263.19,2019-11-20,0.0,1.0
AAPL.O,263.69,264.005,261.18,262.01,2019-11-21,0.0,1.0
AAPL.O,262.59,263.18,260.84,261.78,2019-11-22,0.0,1.0
AAPL.O,262.71,266.44,262.52,266.37,2019-11-25,0.0,1.0
AAPL.O,266.94,267.16,262.5,264.29,2019-11-26,0.0,1.0
